username_tiktok,state,country,following_count_tiktok,follower_count_tiktok,following_count_instagram,follower_count_instagram,category,avgplaycount_tiktok,avglikes_tiktok,avgdurationvideos_tiktok,avgcomments_tiktok
jorkpm,New York,United States,67,"318,981",427,"138,918",Public Figure,"477,602.78","27,960.12","54,862.88",138.03
acostabrillyth,New York,United States,336,"169,090",407,"1,091",Personal Blog,"198,439.97","45,809.39","18,138.15",377.79
bxangelo169,New York,United States,69,"61,200",,"2,880",Public Figure,"27,156.03",17.30,34.33,2.31
kingg__quezz,New York,United States,394,"15,993","3,642","1,643",Public Figure,"55,536.76","14,567.64","15,287.52",148.45
jackstter,New York,United States,"1,224","21,564","1,989","22,541",Entrepreneur,"229,951.62","17,324.06","31,872.94",177.75
bgelfuso,New York,United States,877,"48,812",625,387,Personal Blog,"64,659.03","10,453.90","25,592.57",109.77
bradieee_,New York,United States,216,"29,500","1,421","2,547",Public Figure,"1,154,240.82","124,594.55","18,527.73","1,351.45"
jacob_darwin,New York,United States,148,"62,377",987,"1,232",Personal Blog,"371,117.50","68,267.29","19,592.36",469.96
colbyfarrell,Newfoundland,United States,906,"211,463",457,"2,227",Personal Blog,0.00,0.00,0.00,0.00
k.r0yalty,North Carolina,United States,"4,392","138,807","3,127","12,350",Fashion Model,"101,009.94","14,684.76","12,925.61",97.85
therealdayaniavdid,North Carolina,United States,"1,331","11,921","1,301","1,755",Public Figure,"48,374.06","5,565.19","25,790.62",38.88
tannerm01,North Carolina,United States,389,"211,251","1,945","1,950",Athlete,"129,071.50","13,587.83","13,163.75",55.67
zoerayneh,North Carolina,United States,223,"50,407","1,995","1,788",Personal Blog,"182,351.00","43,831.14","27,815.79",777.03
tpencephoto,North Carolina,United States,347,"56,309",751,"1,782",,"77,218.85","15,098.79","14,432.24",74.64
lovelydrxgon,North Carolina,United States,960,"2,410,304","1,768","11,966",Video Creator,"5,858,623.64","687,942.06","10,844.82","3,230.24"
yagurlz__,North Carolina,United States,694,"120,118","1,400","1,599",Just For Fun,"1,186.13",123.50,"14,505.80",1.60
bryantjimenez1,North Carolina,United States,"1,135","54,179","2,080","1,593",Public Figure,"126,538.81","9,623.47","18,503.25",63.81
quincynsb,North Carolina,United States,293,"1,681,985",676,"1,697",Video Creator,0.00,0.00,0.00,0.00
lamainethetrain,North Carolina,United States,52,"68,505","1,547","1,675",Health/Beauty,"413,796.82","39,958.94","10,776.61",320.52
damnndemetrii,North Carolina,United States,152,"45,269",726,"1,610",Digital Creator,"178,793.59","24,392.31","18,296.52",76.59
swaelee,North Carolina,United States,28,"3,131,744",15,"8,850,692",Musician/Band,"944,243.93","105,499.47","13,423.27",913.63
paytonmoormeier,North Carolina,United States,"1,987","15,188,538",158,"4,222,360",Artist,"741,103.23","110,253.97","13,772.73","1,659.07"
vicblends,North Carolina,United States,15,"12,547,569",73,"1,070,438",Entrepreneur,"2,215,175.00","314,121.13","109,379.17","1,871.43"
cameronfleming27,North Carolina,United States,"7,179","7,150","1,461","1,468",Athlete,"550,861.71","91,730.00","15,880.86",146.14
heyitsdonnie,North Carolina,United States,"3,903","19,034","5,831","1,587",Artist,"29,517.97","5,093.88","26,380.36",15.36
swaggyc_23_,North Carolina,United States,214,"90,730","6,349","1,559",,"306,827.73","34,588.12","10,741.03",112.18
averybales24,North Carolina,United States,894,"17,421","1,302","1,549",,"174,603.33","20,952.93","15,019.47",144.63
trippyy0,North Carolina,United States,"1,682","54,311","1,134","1,543",Athlete,"202,848.73","35,733.36","21,602.95",269.32
michela_skye,North Carolina,United States,151,"26,461",975,"1,504",Public Figure,"341,730.91","63,128.18","10,872.91",878.27
_kingg_marie,North Carolina,United States,202,"35,074",942,"1,401","Beauty, Cosmetic & Personal Care","303,873.50","45,857.22","21,867.11",251.39
_kvngleo,North Carolina,United States,209,"183,008","3,194","1,396",,"370,877.58","39,342.06","10,042.91","1,862.52"
ryan.kaoud,North Carolina,United States,40,"3,605,201",27,"101,042",,"1,610,740.30","168,281.00","13,976.83",446.53
lightcannonfilms,North Carolina,United States,242,"133,439",939,"1,324",,"77,286.40","7,201.30","20,909.33",27.47
camicarpenter_,North Carolina,United States,770,"17,687","1,777","1,297",Public Figure,"120,250.81","11,080.81","16,752.25",25.97
the.millennial.nutritionist,North Carolina,United States,398,"115,083","1,925","1,283",Nutritionist;; Blogger,"76,614.67","9,358.97","41,870.21",47.85
hr1kstudios,North Carolina,United States,625,"174,583","1,049","1,226",Art,"153,760.12","24,864.03","22,521.94",186.72
joshuajhaynes,North Carolina,United States,561,"46,033","1,003","1,213",,"84,399.83","15,633.20","12,965.97",149.10
edensalonclt,North Carolina,United States,"2,080","35,594","1,971","1,199",Health/Beauty,"60,755.00","6,789.00","32,983.97",69.67
jenthompson132,North Carolina,United States,168,"72,000",378,"66,621",,"167,643.47","21,330.77",46.73,180.00
famousforlife_singer,North Carolina,United States,"7,030","46,421","7,489","1,154",Musician/Band,"87,870.81","26,382.62","15,855.34",174.22
ayo.monte,North Carolina,United States,"7,205","4,061","2,180","1,032",Sex Therapist,"42,871.88","9,874.45","8,180.91",135.85
bridgtran,North Carolina,United States,274,"13,368","1,084","1,091",Just For Fun,"153,459.78","31,333.39","11,934.89",79.72
kaitlyntsb_,North Carolina,United States,"2,699","44,487","1,103","1,086",Personal Blog,"40,090.43","2,658.60","37,397.93",30.00
greasyboykustoms,North Carolina,United States,565,"29,718",485,"1,053","Automotive, Aircraft & Boat","46,309.22","2,740.75","35,536.47",84.88
mollypartin,North Carolina,United States,499,"86,264","1,025","1,025",,"40,928.67","7,119.33","10,496.13",619.43
brxzy.y,North Carolina,United States,352,"188,501","1,482",946,,566.27,56.40,"13,451.30",1.70
andersonburrus,North Carolina,United States,222,"33,587",566,944,,"121,630.10","16,949.29","61,397.90",141.81
lukenate9,North Carolina,United States,"1,575","393,323","1,617","10,329",Athlete;; Public Figure,"171,720.70","41,437.83","15,928.80",278.07
alex_key_music,North Carolina,United States,2,"341,489","3,774","3,073",,"346,131.23","50,179.03","57,138.77",728.00
adubfishing,North Carolina,United States,"1,284","233,316","2,698","12,935",Video Creator,"288,565.12","26,903.76","16,956.61",167.58
beast_nena,North Carolina,United States,"1,346","114,393","3,810","15,108",Fashion Model,"50,297.03","3,812.12","13,825.30",42.67
xmeach,North Carolina,United States,12,"15,121","1,097","2,134",Athlete,"147,749.22","21,649.89","15,436.81",70.44
babytayp,North Carolina,United States,"1,129","48,245","2,916","3,009",,"248,464.70","58,429.42","17,505.06",401.24
runliftmom,North Carolina,United States,"1,371","48,191","6,637","14,576",,"84,410.00","4,059.21","13,414.48",22.48
ajani_kambon13,North Carolina,United States,100,"46,580",,769,Artist,"467,876.73","13,607.90","11,270.13",206.90
tvempowers,North Carolina,United States,89,"369,039",234,667,,"383,913.20","46,551.20","46,129.50",560.13
bettervision_eye,North Carolina,United States,914,"342,395",186,636,,"1,660,376.58","159,727.85","24,667.09","1,924.88"
lukekirchhoff,North Carolina,United States,79,"3,185,350",298,526,Entrepreneur,"972,246.48","158,924.15","47,515.15","1,345.21"
hollywoodfrance,North Carolina,United States,88,"188,843","1,206","14,238",,"104,485.21","24,511.09","10,437.52",630.18
chloeamorebeatty,North Carolina,United States,124,"400,446",849,"9,257",Dancer,"12,073.90","2,085.37","69,450.10",57.30
vonte.nation,North Carolina,United States,"3,509","43,813","3,997","8,694",Dancer,"73,910.27","3,777.45","18,682.55",27.27
splitter92,North Carolina,United States,908,"78,442","1,131","13,276",Personal Blog;; Art,"123,648.27","7,817.21","30,335.00",62.30
khaosandra,North Carolina,United States,732,"224,038",404,"13,327",Public Figure,"2,850.77",313.80,"17,842.87",6.60
2playamillz,North Carolina,United States,657,"140,400","7,490","17,544",Public Figure,"3,467.90",671.97,23.60,14.83
c_bartlett_bo,North Carolina,United States,"1,037","27,393","6,898","9,883",Video Creator,"28,353.12","5,699.69","24,282.50",25.34
lindasagastume_,North Carolina,United States,676,"206,939",970,"13,905",Public Figure;; Video Creator,"38,344.22","3,808.16","29,149.09",75.75
kyle_schneider89,North Carolina,United States,"3,806","47,499",547,399,,"25,942.85","3,210.15","17,925.61",39.00
averyhawkk,North Carolina,United States,692,"48,469","3,155","7,159",Athlete,"40,818.33","5,581.57","9,029.20",126.67
sailormoonigan_,North Carolina,United States,562,"43,993","1,219","10,065",Personal Blog;; Public Figure,"51,951.94","9,410.58","27,732.19",66.45
datboibaka,North Carolina,United States,454,"46,127",933,"10,038",Public Figure,"342,906.12","61,183.48","11,705.97",635.82
fudasane,North Carolina,United States,105,"284,811","2,807","8,257",Musician/Band,"103,162.70","15,378.97","43,793.50",254.13
bodybyandrea_,North Carolina,United States,42,"391,425",388,"7,353",Fitness Trainer,"11,821.77",350.70,"19,497.73",3.77
morgannic01e,North Carolina,United States,"1,935","207,396",644,"6,211",Personal Blog,"28,264.12","3,217.25","12,913.88",95.75
cooperalanmusic,North Carolina,United States,922,"7,306,326","5,060","5,748",,"1,593,514.88","148,719.50","59,247.69","3,881.69"
itsg0ldie,North Carolina,United States,"1,469","32,781","3,149","17,671",Personal Blog;; Entrepreneur,"114,965.36","22,554.45","34,622.09",102.24
logan39ptfc,North Carolina,United States,"1,317","92,505","2,260","4,534",Public Figure,"58,587.80","10,752.30","12,747.43",105.33
taylor.annise,North Carolina,United States,226,"122,183","7,190","4,216",Personal Blog,"76,799.03","17,379.83","11,127.93",83.73
camden_peters,North Carolina,United States,261,"161,661",888,"4,194",,"1,087.80",53.93,"12,095.90",0.77
samhuneycutt,North Carolina,United States,"1,469","23,352","5,239","4,071",Scientist,"133,708.06","24,365.68","50,519.26",132.77
ashleythemogul,North Carolina,United States,398,"379,500","1,764","16,170",Public Figure;; Entrepreneur,"20,492.43","2,436.07",45.13,22.37
grant.minor,North Carolina,United States,70,"167,345",534,"3,721",Comedian,"43,847.00","6,523.00","9,960.00",39.00
miyawalters,North Carolina,United States,707,"258,025","2,379","3,667",,"27,996.23","5,298.47","12,984.70",51.47
ssarahh2,North Carolina,United States,"2,998","149,108","5,556","3,142",Personal Blog,"108,435.00","5,427.86","13,874.57",47.57
liloxomega,North Carolina,United States,708,"190,556","2,046","2,233",,"12,066.70","1,122.93","33,065.20",36.23
montanablackpro,North Carolina,United States,"1,900","199,422","1,025","2,450",,"124,789.85","25,031.70","42,045.52",558.55
jay.freezy1,North Carolina,United States,285,"368,819",519,"2,321",Athlete,"505,901.39","41,982.58","14,945.76",579.21
sage.ray,North Carolina,United States,391,"150,016",382,"2,034",Musician/Band,"219,010.77","32,458.70","29,626.00",180.47
kreationsbykiki,North Carolina,United States,384,"82,900","4,473","98,197",Artist,"25,679.03","2,702.90",33.30,17.24
moneymanmyers,North Carolina,United States,447,"317,745",67,209,Musician/Band,"158,386.09","13,777.82","26,755.48",219.67
elliebaerfit,North Carolina,United States,0,"398,756",26,"1,241",Personal Coach,"21,440.67","2,119.93","10,298.97",27.60
shontez.exe,North Carolina,United States,"1,797","2,532,190",490,860,Just For Fun,"2,724,905.31","313,580.94","10,593.31","1,429.00"
anikin123,North Carolina,United States,"6,728","231,472","3,975",600,Athlete,"153,458.15","12,718.61","120,065.94",130.58
miaaajoness,North Carolina,United States,839,"17,569",956,"1,601",Art,"48,190.36","13,518.70","14,712.15",71.70
michaela.thibert,North Dakota,United States,466,"48,575","2,011","1,488",Just For Fun,"326,112.09","64,910.73","12,058.73",293.64
itsemilyarnett,North Dakota,United States,"2,370","32,690","2,601","21,638",Digital Creator,"55,462.69","13,033.47","18,765.81",80.41
kaylab_fit,North Dakota,United States,210,"84,601","2,367","34,996",Personal Blog,"319,117.91","21,999.36","12,524.48",405.82
nickjrivers,North Dakota,United States,507,"159,055",719,701,Public Figure,"532,052.47","71,345.87","11,616.57","1,075.27"
young.richo,North Dakota,United States,"1,800","158,392","1,370",452,,"377,229.39","67,306.67","25,928.61",185.48
briannahelblingofficial,North Dakota,United States,213,"492,846",910,"7,926",Musician/Band,0.00,0.00,0.00,0.00
lightcrafter.artistry,North Dakota,United States,82,"25,551","3,619","7,718",Visual Arts,"85,972.33","18,942.67","34,927.55",73.00
ikiaideed,North Dakota,United States,41,"479,806",22,"3,882",Personal Blog,"6,788.77",292.00,"12,941.17",8.83
meg.schneider4861,North Dakota,United States,800,"276,318","1,362","1,340",,"100,325.03","9,242.70","13,372.43",45.93
darrellsmusic7,Ohio,United States,30,"922,500",,35,Artist,"1,498,164.00","174,164.28",38.84,"2,382.40"
thomasmacmusic,Ohio,United States,"1,813","3,537,935",672,"12,003",,"603,685.10","71,773.50","47,926.27",625.47
javis_walker,Ohio,United States,360,"29,377","1,027","1,956",Public Figure,"109,259.00","17,146.00","7,242.00",971.00
sethfritz,Ohio,United States,481,"167,099",,"1,931",Athlete,"263,589.57","29,190.37","14,398.53",182.73
marysdesignerbridal,Ohio,United States,"1,843","133,786","7,221","1,834",,"5,910.70",707.53,"14,551.97",4.07
_aka_superathlete,Ohio,United States,102,"18,928","1,386","1,815",Athlete,"95,587.34","8,337.31","20,900.22",93.69
kndjayy,Ohio,United States,"3,908","210,200","6,789","1,782",Personal Blog,"2,166.37",315.50,"15,107.00",6.23
kellyandfa,Ohio,United States,"1,717","321,642","1,266","11,849",,"30,875.60","1,713.57","23,702.80",55.17
__audreyjewel,Ohio,United States,261,"58,579","1,487","11,620",Artist,"200,250.67","34,460.97","15,424.87",296.93
alleepagan,Ohio,United States,"1,747","14,620","2,345","1,681",Public Figure,"48,353.50","3,611.27","13,265.40",10.27
benmunizz,Ohio,United States,423,"216,208",502,"1,624",,"4,386.74",532.39,"14,251.71",49.77
tylergaca,Ohio,United States,417,"3,004,222",542,"1,566",Artist,"1,426,661.76","290,900.24","50,730.45","2,925.39"
the_caucasianarab,Ohio,United States,"1,280","173,531",182,"1,545",,"204,415.50","32,001.41","33,790.12",791.69
leahpriessman,Ohio,United States,378,"252,738","3,999","22,560",Entrepreneur,"174,774.15","21,358.00","10,487.55",99.03
recklessbenschneider,Ohio,United States,25,"319,958",489,"22,329",Athlete,"992,901.90","134,422.90","29,260.67",605.73
makeupmadhouse,Ohio,United States,321,"357,905","2,239","21,437",Artist,"313,866.45","49,331.85","30,714.18",447.52
benbanks.7,Ohio,United States,"1,607","1,010","1,077","1,447",Athlete,"377,575.00","64,202.50","11,015.50","2,603.00"
markley.watters,Ohio,United States,668,"37,112",605,"1,428",Athlete,"65,104.21","14,511.57","14,787.54",113.32
kristen.gerard,Ohio,United States,295,"13,989","1,602","1,390",Personal Blog,"98,454.09","3,638.91","12,635.09",7.24
samueltabor,Ohio,United States,133,"255,491",810,"152,821",Public Figure,"128,720.94","13,753.44","14,674.81",172.66
aerarius_metalworks,Ohio,United States,"1,329","937,950",949,"101,716",Artist;; Visual Arts,"1,631,693.40","228,418.43","32,484.00","1,717.90"
zookeeperjawnie,Ohio,United States,300,"259,625","1,061","1,314",Public Figure,"144,170.03","32,574.97","25,797.91",283.24
http.tisha,Ohio,United States,256,"68,780",204,"1,296",,"287,100.55","46,407.18","9,110.42",312.30
_a11y_,Ohio,United States,104,"13,470",178,"1,273",Just For Fun,"48,850.83","4,054.57","17,125.61",76.35
ricksmithjr,Ohio,United States,183,"170,968",564,"86,075",Public Figure,0.00,0.00,"42,423.58",65.70
zaypurp,Ohio,United States,376,"450,350",830,"71,267",Public Figure;; Entrepreneur,"280,489.60","29,025.07","21,103.70",173.57
brooke.angell,Ohio,United States,394,"16,141",258,"1,246",Personal Blog,"26,151.47","5,241.33","15,880.17",11.33
fabystos,Ohio,United States,105,"29,168","1,341","1,194",Just For Fun,"270,842.59","4,145.47","18,367.44",72.41
goodluckdieshard,Ohio,United States,"10,000","22,472","5,569","1,189",Entrepreneur,"108,398.00","15,726.55","26,315.18",57.73
moose_the_miniaussie,Ohio,United States,67,"163,200",827,"63,464",Public Figure,"1,725,029.00","108,518.06","14,331.59",596.47
jaxtonbloemhard,Ohio,United States,252,"32,590",891,"1,165",,"120,777.10","15,789.27","37,678.97",178.27
caricatureparty,Ohio,United States,79,"370,682",439,"1,162",Artist,"811,596.90","106,724.55","19,150.32",949.35
jake_darling19,Ohio,United States,270,"48,124",553,"1,085",Athlete,"493,685.73","65,614.36","13,087.27",230.55
superkengaming,Ohio,United States,"2,136","27,965",125,"1,081",,"77,501.30","7,797.55","14,035.85",168.70
taiyriqueee,Ohio,United States,400,"83,232",667,"1,022",Public Figure,"50,438.23","7,865.00","16,764.07",96.53
theotherside_vlog,Ohio,United States,99,"210,556",664,"1,003",Personal Blog,"386,992.91","44,363.00","16,120.09",363.55
qilliqan,Ohio,United States,116,"46,846",807,994,Actor,"1,146,176.67","207,783.22","21,768.44","1,268.44"
chasemyersss,Ohio,United States,"1,260","280,015","1,050",981,Personal Blog,"66,859.43","6,951.14","12,443.14",40.57
fvmous.miami,Ohio,United States,552,"133,775","1,512","8,529",Fashion Model;; Actor,"17,918.73","2,674.33","40,162.60",22.00
c3_24fit,Ohio,United States,"2,612","142,832","4,227","5,814",,0.00,0.00,0.00,0.00
abbeyyyburchett_,Ohio,United States,156,"122,086",824,"2,392",Athlete,"13,465.43",691.20,"15,183.77",12.20
sala.coop,Ohio,United States,"1,400","58,440","1,450","1,964",,"45,404.75","13,027.20","14,053.75",259.05
_courtneyhurd,Ohio,United States,950,"23,464","1,973",825,,"48,900.60","1,751.87","42,459.20",20.10
who_is_juice_,Ohio,United States,"1,998","24,911","3,852",822,,"159,182.83","24,917.30","13,866.17",161.97
charlestiresmoker,Ohio,United States,"1,412","313,479","3,753",768,Public Figure,"5,204.50",618.30,"31,725.23",34.90
thats_tyy,Ohio,United States,230,"45,214",401,767,Musician/Band,"178,168.27","34,278.94","10,929.52",158.97
__aleeeya,Ohio,United States,373,"52,507",647,676,Health/Beauty,"156,700.73","33,298.09","45,017.52",556.58
spamm.morgan2000,Ohio,United States,687,"4,714,990","1,430",666,Personal Blog,"420,922.39","52,525.84","16,175.13",324.90
marlowfitness,Ohio,United States,105,"49,641",,600,Athlete,"106,728.25","9,029.62","16,350.56",31.88
tomyjoly,Ohio,United States,441,"31,803",963,488,Video Creator,"113,969.36","20,239.27","25,864.79",48.85
mybrownnewfies,Ohio,United States,570,"116,816","1,605","20,714",Public Figure,"177,802.12","18,768.25","21,860.28",137.06
paciibabe,Ohio,United States,29,"135,416","1,017","10,921",,"86,610.76","16,026.64","16,133.42",232.06
abbycasselberryy,Ohio,United States,452,"1,854,452","1,897","18,011",Video Creator,0.00,0.00,0.00,0.00
missdewalt,Ohio,United States,"2,000","307,900","2,052","6,510",Video Creator,"4,295.13",168.63,15.70,11.36
theritchietv,Ohio,United States,"1,167","19,295",422,331,,"89,418.97","6,137.50","58,921.94",32.84
dayonnaarts,Ohio,United States,101,"62,652",618,326,Art,"28,312.00","8,413.70","11,599.21",76.85
nabil_meziane,Ohio,United States,"9,999","24,952",932,275,Video Creator,"27,150.03",396.37,"37,135.60",12.63
thedrewcave,Ohio,United States,170,"28,076",495,"11,347",,"148,288.06","12,147.24","31,986.39",434.61
troy_ickes,Ohio,United States,118,"159,290",672,"9,377",Public Figure,"160,396.94","22,005.66","15,121.91",213.69
honinghome,Ohio,United States,342,"14,556",597,"8,456",Digital Creator,"83,267.88","2,589.21","13,779.06",23.91
jonwaynehatfield,Ohio,United States,698,"297,462","1,064","8,429",Musician/Band,"162,249.97","26,244.00","42,596.41",919.81
foreverlandfarm,Ohio,United States,276,"56,790","1,058","6,284",,"224,724.73","26,437.76","22,186.82",209.94
good.grief.george,Ohio,United States,"1,686","228,432",992,"5,412",Actor,"35,520.00","3,718.00","21,927.84",45.81
seanskyii,Ohio,United States,"1,003","89,577","1,767","16,465",Makeup Artist,"51,749.60","18,126.97","15,943.50",287.77
evanbrodnick,Ohio,United States,342,"75,070","1,255","3,778",Artist,"157,569.20","24,616.00","39,850.20",194.80
_johndarapper,Ohio,United States,36,"88,216","2,044","4,747",Artist,"139,853.88","21,713.22","12,734.66",394.50
mikaslayedme,Ohio,United States,428,"15,739","5,947","4,228",Health/Beauty,"28,468.67","6,736.73","19,214.30",45.27
mrmarlonw,Ohio,United States,256,"27,154","5,747","3,976",,"58,217.31","5,249.28","17,676.66",110.00
quincyvashaun,Ohio,United States,"1,341","13,025","1,283","3,530",,"27,763.14","10,354.39","11,049.54",95.50
benzsnoww,Ohio,United States,671,"30,911","2,478","3,521",Personal Blog,"35,761.60","6,558.93","14,258.63",40.83
ferg2006,Ohio,United States,413,"63,509","2,357","2,556",Coach,"53,286.39","5,301.39","41,809.88",171.09
dasias,Ohio,United States,287,"27,697","1,085","2,902",Artist,"73,466.36","10,202.58","15,344.85",190.94
finessesiri,Ohio,United States,29,"178,539",972,"2,889",Athlete,"140,899.73","28,914.00","13,979.23",413.67
shay_pow419,Ohio,United States,39,"135,306",,"2,689",Personal Blog,"30,936.66","4,077.28","27,486.28",170.47
max_01._,Ohio,United States,"2,102","45,036","2,510","2,662",Public Figure,"352,068.88","61,019.75","10,574.75",361.88
mckennagarren,Ohio,United States,118,"88,270",675,"2,589",Just For Fun,"479,874.10","61,923.00","13,781.50",216.13
paperchasewebb,Ohio,United States,41,"3,078",393,"1,975",Producer,"550,900.00","138,100.00",30.00,"2,448.00"
courtneymariemorris,Ohio,United States,287,"47,320",968,"2,182",Personal Blog;; Art,"336,008.93","35,519.37","28,753.80",328.40
courtneysnelll,Ohio,United States,179,"212,500",493,"2,167",Just For Fun,"269,210.00","13,078.63",25.60,260.13
avrilrobertss,Ohio,United States,"6,009","104,926",541,"2,141",Personal Blog,"29,217.55","6,476.82","10,852.12",53.88
jaxsonradcliffe,Ohio,United States,"7,349","18,881","2,782","2,054",Athlete,"560,092.00","122,225.50","25,501.50",309.00
rhenning2020,Ohio,United States,428,"24,022",341,"2,042",Personal Blog,"25,442.67","6,110.55","16,421.03",65.27
zaywoah,Ohio,United States,104,"354,632",75,"316,899",Artist,"614,537.43","102,298.67","11,674.03","4,716.27"
symonneharrison,Ohio,United States,979,"3,069,894",220,237,,"292,305.33","46,984.80","14,869.30",215.20
rosytoast,Ohio,United States,857,"68,207",545,231,Artist,"163,334.83","40,614.00","21,331.33",294.67
klengelphoto,Ohio,United States,"1,838","157,823",104,226,Photographer,"8,630.77",644.00,"24,758.67",13.53
jonnyqqq,Ohio,United States,90,"183,229","1,061","1,975",,"7,594.03",525.67,"10,890.97",3.23
treyven_marlow,Ohio,United States,611,"396,425",887,"1,058",Athlete,"52,377.03","5,258.13","25,010.93",42.93
jaydenpriddypowell,Ohio,United States,30,"71,331",955,"2,186",Athlete,"30,656.29","5,162.46","8,329.61",32.11
awesomelawson75,Ohio,United States,"5,728","28,220","2,744","1,080",Athlete,"110,955.88","5,983.66","24,431.19",22.38
ashleygivens.05,Ohio,United States,430,"3,861","3,973","1,559",,"29,503.62","3,645.75","8,310.69",33.69
probablyrobably_,Oklahoma,United States,392,"45,734","1,115","1,666",Athlete,"166,314.21","49,684.15","24,793.06",598.64
emmaleannn,Oklahoma,United States,145,"404,300","2,384","1,643",Athlete,"1,080,511.36","176,201.91","21,977.88","3,430.79"
itsdarcilynne,Oklahoma,United States,"1,061","3,995,608","1,002","902,407",,"2,826,092.74","624,296.26","38,857.90","2,855.35"
absorberyt,Oklahoma,United States,306,"5,807,564",342,"336,675",Video Creator,"3,552,871.48","500,900.19","35,163.35","5,711.42"
adamselihi,Oklahoma,United States,251,"639,668",,"327,493",Chef,"422,255.03","21,821.67","59,960.93",178.87
alexmariedrum,Oklahoma,United States,59,"124,829","1,937","207,857",,"376,303.85","39,119.27","24,867.04",320.35
alex5newell,Oklahoma,United States,"2,505","17,382","1,975","1,551",Athlete,"241,187.79","71,511.88","10,543.61","1,063.21"
bishoujo_asia,Oklahoma,United States,275,"191,900",900,"1,390",Dancer,"67,023.33","15,136.47",18.17,85.07
iamjoepicorale,Oklahoma,United States,646,"326,831",784,"1,375",,"130,649.80","7,327.47","18,340.30",33.40
lakotabanks,Oklahoma,United States,98,"159,721",499,"1,358",Personal Blog,"167,858.42","34,852.42","40,084.88",608.73
nickschmidtofficial_,Oklahoma,United States,651,"270,423",990,"1,148",Actor,"4,572.47",665.20,"14,428.07",19.57
minicooper_liz,Oklahoma,United States,"2,898","4,998,761",981,"1,040",Public Figure,"1,684,725.87","273,451.53","62,171.40",793.63
dezzy_mezzy,Oklahoma,United States,849,"41,115","1,053",474,Fashion Model,"238,929.85","56,576.21","14,413.70",248.15
kortney_lavey,Oklahoma,United States,580,"148,657","7,491","21,018",Personal Blog;; Blogger,"173,715.19","14,385.78","16,480.94",69.66
lbcc07,Oklahoma,United States,230,"107,270",544,425,Just For Fun,"35,708.96","6,918.22","10,030.70",42.22
jaylind8,Oklahoma,United States,"2,221","376,636","2,821","11,269",Public Figure,"699,513.64","80,750.18","15,825.91","4,437.21"
hungry.tyler,Oklahoma,United States,210,"183,992",377,"5,754",Athlete,"51,463.03","7,496.30","8,812.67",96.80
chloet_cheer11,Oklahoma,United States,989,"44,950","3,806","4,785",Athlete,"34,877.03","5,863.87","17,693.40",17.67
eales_6,Oklahoma,United States,942,"167,233",635,"4,077",Personal Blog,"41,759.77","4,266.90","12,824.33",46.50
monicajones__,Oklahoma,United States,75,"353,904","1,407","3,622",,"1,402.88",153.18,"28,503.59",0.94
krislyn.duval,Oklahoma,United States,"2,600","375,985","1,267","2,280",Just For Fun,"9,676.03","1,791.00","10,625.37",11.53
benbarkerfitness,Oklahoma,United States,"1,475","101,599","1,934","4,262",Fitness Trainer,"8,298.20",547.33,"8,099.10",28.20
christen_eve,Oklahoma,United States,"2,046","385,917",592,214,Musician/Band,"6,367.07",647.00,"57,666.60",24.03
_billmeyer,Oklahoma,United States,10,"106,256",426,965,,"3,446.97",481.70,"26,254.10",27.17
gainsbygabs,Oklahoma,United States,631,"265,554",903,"7,534",Health/Beauty,"119,030.16","10,280.38","14,406.44",92.62
eithyngray,Oklahoma,United States,"3,258","21,744","1,755","2,938",Public Figure,"27,878.65","3,307.48","19,004.68",57.90
quaid_king3,Oklahoma,United States,246,"76,639",924,"1,946",Athlete,"270,622.72","37,256.38","16,446.50",214.88
awkwardly.kelsi,Oklahoma,United States,"2,062","22,542",348,115,Personal Blog,"33,720.38","5,288.81","30,292.44",15.25
tristanburdick,Oklahoma,United States,727,"64,969","1,018","3,959",Public Figure,"540,875.88","79,168.09","12,951.41",374.81
ashanti_shand,Ontario,United States,177,"1,100,000",547,"1,889",Artist,"1,623.03",60.30,8.63,2.43
amy.timmerman,Ontario,United States,386,"122,000",749,"1,724",,"19,393.73","1,753.27",25.50,10.30
mikhailapeterson,Ontario,United States,155,"339,100","1,757","370,252",Public Figure,"179,255.63","17,178.63",45.60,187.70
lexsonator,Ontario,United States,768,"420,470","1,714","174,732",Digital Creator,0.00,0.00,0.00,0.00
fallinginsand,Ontario,United States,746,"3,388,737","1,061","141,722",Artist,"552,720.18","70,430.15","19,275.33",471.24
wardell416,Ontario,United States,11,"213,007",943,"107,577",Gaming Video Creator,"320,500.27","29,560.77","21,482.93",95.10
tayloranntracy,Ontario,United States,"2,041","408,546",482,"1,330",,"4,324.03",727.31,"34,946.41",19.53
athenaashleybates,Ontario,United States,771,"161,599",469,"1,034",Digital Creator,"18,097.67","1,052.63","21,982.37",27.13
jennifer_kelechi,Ontario,United States,"3,671","33,215","1,936","1,047",Personal Blog,"39,022.27","7,329.15","28,176.79",55.45
graydon.b.maxwell,Ontario,United States,90,"30,894",293,954,Public Figure,"64,425.55","12,474.42","14,388.68",17.77
lazzerbeam2000,Ontario,United States,"2,060","41,640",797,935,Art,"161,718.39","17,957.82","45,009.88",46.27
crowarrior78,Ontario,United States,68,"87,219","2,769","3,004",Public Figure,"229,364.50","28,712.33","12,336.73",711.20
